id,financeType,date,open,high,low,close,adjustedClose,volume
20868,tesla,2010-06-29,3.7999999999999998,5,3.508,4.7779999999999996,4.7779999999999996,93831500
20869,tesla,2010-06-30,5.1580000000000004,6.0839999999999996,4.6600000000000001,4.766,4.766,85935500
20870,tesla,2010-07-01,5,5.1840000000000002,4.0540000000000003,4.3920000000000003,4.3920000000000003,41094000
20871,tesla,2010-07-02,4.5999999999999996,4.6200000000000001,3.742,3.8399999999999999,3.8399999999999999,25699000
20872,tesla,2010-07-06,4,4,3.1659999999999999,3.222,3.222,34334500
20873,tesla,2010-07-07,3.2799999999999998,3.3260000000000001,2.996,3.1600000000000001,3.1600000000000001,34608500
20874,tesla,2010-07-08,3.2280000000000002,3.504,3.1139999999999999,3.492,3.492,38557000
20875,tesla,2010-07-09,3.516,3.5800000000000001,3.3100000000000001,3.48,3.48,20253000
20876,tesla,2010-07-12,3.5899999999999999,3.6139999999999999,3.3999999999999999,3.4100000000000001,3.4100000000000001,11012500
20877,tesla,2010-07-13,3.4780000000000002,3.7280000000000002,3.3799999999999999,3.6280000000000001,3.6280000000000001,13400500
20878,tesla,2010-07-14,3.5880000000000001,4.0300000000000002,3.552,3.968,3.968,20976000
20879,tesla,2010-07-15,3.988,4.2999999999999998,3.7999999999999998,3.9780000000000002,3.9780000000000002,18699000
20880,tesla,2010-07-16,4.1399999999999997,4.2599999999999998,4.0099999999999998,4.1280000000000001,4.1280000000000001,13106500
20881,tesla,2010-07-19,4.274,4.4500000000000002,4.1840000000000002,4.3819999999999997,4.3819999999999997,12432500
20882,tesla,2010-07-20,4.3700000000000001,4.3700000000000001,4.0099999999999998,4.0599999999999996,4.0599999999999996,9126500
20883,tesla,2010-07-21,4.1319999999999997,4.1799999999999997,3.8999999999999999,4.0439999999999996,4.0439999999999996,6262500
20884,tesla,2010-07-22,4.0999999999999996,4.25,4.0739999999999998,4.2000000000000002,4.2000000000000002,4789000
20885,tesla,2010-07-23,4.2380000000000004,4.3120000000000003,4.2119999999999997,4.258,4.258,3268000
20886,tesla,2010-07-26,4.2999999999999998,4.2999999999999998,4.0599999999999996,4.1900000000000004,4.1900000000000004,4611000
20887,tesla,2010-07-27,4.1820000000000004,4.2359999999999998,4.0519999999999996,4.1100000000000003,4.1100000000000003,3098500
20888,tesla,2010-07-28,4.1100000000000003,4.1799999999999997,4.1020000000000003,4.1440000000000001,4.1440000000000001,2336000
20889,tesla,2010-07-29,4.1539999999999999,4.1760000000000002,4,4.0700000000000003,4.0700000000000003,3080000
20890,tesla,2010-07-30,4.04,4.0880000000000001,3.9100000000000001,3.988,3.988,2134500
20891,tesla,2010-08-02,4.0999999999999996,4.194,4.0659999999999998,4.1840000000000002,4.1840000000000002,3590500
20892,tesla,2010-08-03,4.2000000000000002,4.3899999999999997,4.1639999999999997,4.3899999999999997,4.3899999999999997,6152500
20893,tesla,2010-08-04,4.3899999999999997,4.4359999999999999,4.1699999999999999,4.2519999999999998,4.2519999999999998,4565000
20894,tesla,2010-08-05,4.3079999999999998,4.3099999999999996,4.0099999999999998,4.0899999999999999,4.0899999999999999,3981000
20895,tesla,2010-08-06,4.0199999999999996,4.032,3.9039999999999999,3.9180000000000001,3.9180000000000001,3709500
20896,tesla,2010-08-09,3.98,3.996,3.8900000000000001,3.9199999999999999,3.9199999999999999,4063500
20897,tesla,2010-08-10,3.9300000000000002,3.9300000000000002,3.7639999999999998,3.806,3.806,6406500
20898,tesla,2010-08-11,3.738,3.7759999999999998,3.5699999999999998,3.5800000000000001,3.5800000000000001,3988000
20899,tesla,2010-08-12,3.5600000000000001,3.5800000000000001,3.4780000000000002,3.52,3.52,3455000
20900,tesla,2010-08-13,3.6360000000000001,3.6899999999999999,3.532,3.6640000000000001,3.6640000000000001,3170000
20901,tesla,2010-08-16,3.6899999999999999,3.7599999999999998,3.6520000000000001,3.7559999999999998,3.7559999999999998,2429000
20902,tesla,2010-08-17,3.7919999999999998,3.8799999999999999,3.7559999999999998,3.8300000000000001,3.8300000000000001,2239500
20903,tesla,2010-08-18,3.9180000000000001,3.9180000000000001,3.7200000000000002,3.754,3.754,3006500
20904,tesla,2010-08-19,3.7080000000000002,3.8500000000000001,3.6659999999999999,3.758,3.758,2895500
20905,tesla,2010-08-20,3.73,3.8220000000000001,3.702,3.8199999999999998,3.8199999999999998,1480000
20906,tesla,2010-08-23,3.8180000000000001,4.0780000000000003,3.7999999999999998,4.0259999999999998,4.0259999999999998,5440500
20907,tesla,2010-08-24,3.8500000000000001,3.9420000000000002,3.79,3.8399999999999999,3.8399999999999999,3365500
20908,tesla,2010-08-25,3.8319999999999999,3.996,3.7120000000000002,3.98,3.98,2516500
20909,tesla,2010-08-26,3.9780000000000002,4.0540000000000003,3.9199999999999999,3.9500000000000002,3.9500000000000002,2169000
20910,tesla,2010-08-27,3.9500000000000002,3.9740000000000002,3.8999999999999999,3.9399999999999999,3.9399999999999999,1898000
20911,tesla,2010-08-30,3.9399999999999999,4.0380000000000003,3.9220000000000002,3.9740000000000002,3.9740000000000002,3664000
20912,tesla,2010-08-31,3.9319999999999999,3.9580000000000002,3.8660000000000001,3.8959999999999999,3.8959999999999999,1005500
20913,tesla,2010-09-01,3.9239999999999999,4.1379999999999999,3.9199999999999999,4.0899999999999999,4.0899999999999999,2474500
20914,tesla,2010-09-02,4.0739999999999998,4.2480000000000002,4.0620000000000003,4.2119999999999997,4.2119999999999997,2435500
20915,tesla,2010-09-03,4.1740000000000004,4.2599999999999998,4.1319999999999997,4.21,4.21,2173000
20916,tesla,2010-09-07,4.1219999999999999,4.2000000000000002,4.0999999999999996,4.1079999999999997,4.1079999999999997,1217000
20917,tesla,2010-09-08,4.1319999999999997,4.1900000000000004,4.1200000000000001,4.1799999999999997,4.1799999999999997,1442000
20918,tesla,2010-09-09,4.2000000000000002,4.21,4.1379999999999999,4.1420000000000003,4.1420000000000003,1881000
20919,tesla,2010-09-10,4.1500000000000004,4.1859999999999999,3.952,4.0339999999999998,4.0339999999999998,1933000
20920,tesla,2010-09-13,4.1779999999999999,4.1799999999999997,4.0999999999999996,4.1440000000000001,4.1440000000000001,1804000
20921,tesla,2010-09-14,4.1079999999999997,4.3200000000000003,4.1059999999999999,4.2240000000000002,4.2240000000000002,3273500
20922,tesla,2010-09-15,4.1959999999999997,4.4000000000000004,4.1580000000000004,4.3959999999999999,4.3959999999999999,3423000
20923,tesla,2010-09-16,4.4299999999999997,4.6319999999999997,4.1680000000000001,4.1879999999999997,4.1879999999999997,13422500
20924,tesla,2010-09-17,4.2039999999999997,4.2640000000000002,3.96,4.0460000000000003,4.0460000000000003,5992500
20925,tesla,2010-09-20,4.1340000000000003,4.2699999999999996,4.032,4.2119999999999997,4.2119999999999997,4737500
20926,tesla,2010-09-21,4.1779999999999999,4.3099999999999996,4.1340000000000003,4.1539999999999999,4.1539999999999999,3980000
20927,tesla,2010-09-22,4.1740000000000004,4.1900000000000004,3.96,3.9740000000000002,3.9740000000000002,4814500
